ID|DIAG_CLASS_DOVA_CODE|DIAGNOSIS_CODE|CHAPTER|PARENT_DIAGNOSIS_ID|HIDDEN|DIAG_LEVEL_DOVA_CODE|DIAG_CROSS_DOVA_CODE|DELICACY_TYPE_DOVA_CODE|START_DATE|END_DATE|SYS_MODIFY_TIME|SYS_VERSION|-|SYS_MODIFY_UID|SYS_DELETE_STATUS
 7822|ICD_10|T85.0|N|7821|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.565804|0|||N
 7823|ICD_10|T85.2|N|7821|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.566446|0|||N
 7824|ICD_10|T85.3|N|7821|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.567103|0|||N
 7825|ICD_10|T85.4|N|7821|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.567742|0|||N
 7826|ICD_10|T85.6|N|7821|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.568382|0|||N
 7827|ICD_10|T85.7|N|7821|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.569066|0|||N
 7828|ICD_10|T85.8|N|7821|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.569712|0|||N
 7829|ICD_10|T86|N|7778|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.570355|0|||N
 7830|ICD_10|T86.0|N|7829|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.571574|0|||N
 7831|ICD_10|T86.1|N|7829|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.572262|0|||N
 7832|ICD_10|T86.3|N|7829|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.572902|0|||N
 7833|ICD_10|T86.4|N|7829|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.573576|0|||N
 7834|ICD_10|T86.8|N|7829|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.574226|0|||N
 7835|ICD_10|T87|N|7778|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.574860|0|||N
 7836|ICD_10|T87.0|N|7835|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.575499|0|||N
 7837|ICD_10|T87.1|N|7835|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.576134|0|||N
 7838|ICD_10|T87.3|N|7835|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.576772|0|||N
 7839|ICD_10|T87.4|N|7835|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.577428|0|||N
 7840|ICD_10|T87.5|N|7835|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.578069|0|||N
 7841|ICD_10|T88|N|7778|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.578708|0|||N
 7842|ICD_10|T88.0|N|7841|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.579408|0|||N
 7843|ICD_10|T88.1|N|7841|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.580271|0|||N
 7844|ICD_10|T88.3|N|7841|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.581081|0|||N
 7845|ICD_10|T88.4|N|7841|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.581967|0|||N
 7846|ICD_10|T88.5|N|7841|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.582663|0|||N
 7847|ICD_10|T88.7|N|7841|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.585260|0|||N
 7848|ICD_10|T88.8|N|7841|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.585962|0|||N
 7849|ICD_10|T88.9|N|7841|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.586619|0|||N
 7850|ICD_10|T90|N|13274|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.587845|0|||N
 7851|ICD_10|T90.0|N|7850|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.588531|0|||N
 7852|ICD_10|T90.1|N|7850|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.589195|0|||N
 7853|ICD_10|T90.3|N|7850|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.589831|0|||N
 7854|ICD_10|T90.4|N|7850|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.590477|0|||N
 7855|ICD_10|T90.5|N|7850|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.591115|0|||N
 7856|ICD_10|T90.9|N|7850|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.591751|0|||N
 7857|ICD_10|T91|N|13274|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.592456|0|||N
 7858|ICD_10|T91.0|N|7857|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.593109|0|||N
 7859|ICD_10|T91.2|N|7857|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.593747|0|||N
 7860|ICD_10|T91.3|N|7857|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.594388|0|||N
 7861|ICD_10|T91.4|N|7857|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.595025|0|||N
 7862|ICD_10|T91.8|N|7857|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.595661|0|||N
 7863|ICD_10|T91.9|N|7857|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.596300|0|||N
 7864|ICD_10|T92|N|13274|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.596933|0|||N
 7865|ICD_10|T92.1|N|7864|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.597566|0|||N
 7866|ICD_10|T92.2|N|7864|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.598217|0|||N
 7867|ICD_10|T92.3|N|7864|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.598858|0|||N
 7868|ICD_10|T92.5|N|7864|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.599537|0|||N
 7869|ICD_10|T92.6|N|7864|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.600203|0|||N
 7870|ICD_10|T92.8|N|7864|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.601469|0|||N
 7871|ICD_10|T92.9|N|7864|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.602152|0|||N
 7872|ICD_10|T93|N|13274|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.602872|0|||N
 7873|ICD_10|T93.0|N|7872|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.603522|0|||N
 7874|ICD_10|T93.1|N|7872|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.604172|0|||N
 7875|ICD_10|T93.2|N|7872|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.604814|0|||N
 7876|ICD_10|T93.3|N|7872|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.605443|0|||N
 7877|ICD_10|T93.4|N|7872|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.606076|0|||N
 7878|ICD_10|T93.5|N|7872|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.606717|0|||N
 7879|ICD_10|T93.6|N|7872|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.607344|0|||N
 7880|ICD_10|T93.8|N|7872|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.607979|0|||N
 7881|ICD_10|T93.9|N|7872|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.608621|0|||N
 7882|ICD_10|T94|N|13274|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.609251|0|||N
 7883|ICD_10|T94.0|N|7882|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.609893|0|||N
 7884|ICD_10|T94.1|N|7882|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.610541|0|||N
 7885|ICD_10|T95|N|13274|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.611172|0|||N
 7886|ICD_10|T95.0|N|7885|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.611873|0|||N
 7887|ICD_10|T95.1|N|7885|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.612734|0|||N
 7888|ICD_10|T95.2|N|7885|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.613544|0|||N
 7889|ICD_10|T95.3|N|7885|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.614674|0|||N
 7890|ICD_10|T95.4|N|7885|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.615981|0|||N
 7891|ICD_10|T95.8|N|7885|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.616675|0|||N
 7892|ICD_10|T95.9|N|7885|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.617318|0|||N
 7893|ICD_10|T96|N|13274|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.617988|0|||N
 7894|ICD_10|T97|N|13274|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.618677|0|||N
 7895|ICD_10|T98|N|13274|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.619329|0|||N
 7896|ICD_10|T98.0|N|7895|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.620005|0|||N
 7897|ICD_10|T98.1|N|7895|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.620657|0|||N
 7898|ICD_10|T98.2|N|7895|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.621292|0|||N
 7899|ICD_10|T98.3|N|7895|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.621926|0|||N
 7900|ICD_10|Z00-Z99|Y||1|CHAPTER|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.622565|0|||N
 7901|ICD_10|Z00-Z13|Y|7900|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.623224|0|||N
 7902|ICD_10|Z00|N|7901|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.623876|0|||N
 7903|ICD_10|Z00.0|N|7902|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.624519|0|||N
 7904|ICD_10|Z00.1|N|7902|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.625159|0|||N
 7905|ICD_10|Z00.2|N|7902|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.625805|0|||N
 7906|ICD_10|Z00.3|N|7902|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.626446|0|||N
 7907|ICD_10|Z00.4|N|7902|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.627070|0|||N
 7908|ICD_10|Z00.5|N|7902|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.627718|0|||N
 7909|ICD_10|Z00.6|N|7902|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.628358|0|||N
 7910|ICD_10|Z00.8|N|7902|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.629576|0|||N
 7911|ICD_10|S11|N|6705|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.630252|0|||N
 7912|ICD_10|S11.0|N|7911|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.630904|0|||N
 7913|ICD_10|S11.1|N|7911|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.631552|0|||N
 7914|ICD_10|S11.2|N|7911|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.632197|0|||N
 7915|ICD_10|S11.7|N|7911|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.632842|0|||N
 7916|ICD_10|S11.8|N|7911|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.633563|0|||N
 7917|ICD_10|S11.9|N|7911|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.634209|0|||N
 7918|ICD_10|S12|N|6705|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.634855|0|||N
 7919|ICD_10|S12.0|N|7918|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.635492|0|||N
 7920|ICD_10|S12.1|N|7918|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.636117|0|||N
 7921|ICD_10|S12.2|N|7918|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.636759|0|||N
 7922|ICD_10|S12.7|N|7918|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.638018|0|||N
 7923|ICD_10|S12.8|N|7918|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.638986|0|||N
 7924|ICD_10|S12.9|N|7918|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.639764|0|||N
 7925|ICD_10|S13|N|6705|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.640427|0|||N
 7926|ICD_10|S13.0|N|7925|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.641060|0|||N
 7927|ICD_10|S13.1|N|7925|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.641704|0|||N
 7928|ICD_10|S13.2|N|7925|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.642342|0|||N
 7929|ICD_10|S13.3|N|7925|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.642976|0|||N
 7930|ICD_10|S13.4|N|7925|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.644265|0|||N
 7931|ICD_10|S13.5|N|7925|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.645001|0|||N
 7932|ICD_10|S13.6|N|7925|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.645661|0|||N
 7933|ICD_10|S14|N|6705|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.646295|0|||N
 7934|ICD_10|S14.0|N|7933|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.646941|0|||N
 7935|ICD_10|S14.1|N|7933|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.647576|0|||N
 7936|ICD_10|S14.2|N|7933|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.648209|0|||N
 7937|ICD_10|S14.3|N|7933|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.648852|0|||N
 7938|ICD_10|S14.4|N|7933|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.649490|0|||N
 7939|ICD_10|S14.5|N|7933|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.650121|0|||N
 7940|ICD_10|S14.6|N|7933|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.650764|0|||N
 7941|ICD_10|S15|N|6705|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.651400|0|||N
 7942|ICD_10|S15.0|N|7941|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.652026|0|||N
 7943|ICD_10|S15.1|N|7941|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.652679|0|||N
 7944|ICD_10|S15.2|N|7941|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.653314|0|||N
 7945|ICD_10|S15.3|N|7941|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.653992|0|||N
 7946|ICD_10|S15.7|N|7941|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.654654|0|||N
 7947|ICD_10|S15.8|N|7941|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.655296|0|||N
 7948|ICD_10|S15.9|N|7941|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.655924|0|||N
 7949|ICD_10|S16|N|6705|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.656568|0|||N
 7950|ICD_10|S17|N|6705|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.657798|0|||N
 7951|ICD_10|S17.0|N|7950|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.658474|0|||N
 7952|ICD_10|S17.8|N|7950|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.659140|0|||N
 7953|ICD_10|S17.9|N|7950|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.659790|0|||N
 7954|ICD_10|S18|N|6705|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.660426|0|||N
 7955|ICD_10|S19|N|6705|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.661049|0|||N
 7956|ICD_10|S19.7|N|7955|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.661686|0|||N
 7957|ICD_10|S19.8|N|7955|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.662318|0|||N
 7958|ICD_10|S19.9|N|7955|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.662944|0|||N
 7959|ICD_10|S20-S29|Y|6631|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.663574|0|||N
 7960|ICD_10|S20|N|7959|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.664279|0|||N
 7961|ICD_10|S20.0|N|7960|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.664919|0|||N
 7962|ICD_10|S20.1|N|7960|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.665554|0|||N
 7963|ICD_10|S20.2|N|7960|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.666192|0|||N
 7964|ICD_10|S20.3|N|7960|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.666812|0|||N
 7965|ICD_10|S20.7|N|7960|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.667443|0|||N
 7966|ICD_10|S20.8|N|7960|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.668067|0|||N
 7967|ICD_10|S21|N|7959|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.668692|0|||N
 7968|ICD_10|S21.1|N|7967|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.669938|0|||N
 7969|ICD_10|S21.2|N|7967|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.670999|0|||N
 7970|ICD_10|S21.7|N|7967|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.672329|0|||N
 7971|ICD_10|S21.9|N|7967|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.673002|0|||N
 7972|ICD_10|S22|N|7959|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.673658|0|||N
 7973|ICD_10|S22.0|N|7972|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.674302|0|||N
 7974|ICD_10|S22.2|N|7972|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.674938|0|||N
 7975|ICD_10|S22.3|N|7972|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.675659|0|||N
 7976|ICD_10|S22.4|N|7972|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.676333|0|||N
 7977|ICD_10|S22.8|N|7972|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.676980|0|||N
 7978|ICD_10|S22.9|N|7972|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.677606|0|||N
 7979|ICD_10|S23|N|7959|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.678246|0|||N
 7980|ICD_10|S23.1|N|7979|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.678879|0|||N
 7981|ICD_10|S23.2|N|7979|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.679498|0|||N
 7982|ICD_10|S23.3|N|7979|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.680131|0|||N
 7983|ICD_10|S23.5|N|7979|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.680775|0|||N
 7984|ICD_10|S24|N|7959|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.681392|0|||N
 7985|ICD_10|S24.0|N|7984|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.682018|0|||N
 7986|ICD_10|S24.2|N|7984|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.682656|0|||N
 7987|ICD_10|S24.3|N|7984|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.683280|0|||N
 7988|ICD_10|S24.4|N|7984|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.683911|0|||N
 7989|ICD_10|S24.6|N|7984|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.684589|0|||N
 7990|ICD_10|S25|N|7959|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.685815|0|||N
 7991|ICD_10|S25.0|N|7990|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.686480|0|||N
 7992|ICD_10|S25.2|N|7990|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.687122|0|||N
 7993|ICD_10|S25.3|N|7990|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.687758|0|||N
 7994|ICD_10|S25.5|N|7990|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.688381|0|||N
 7995|ICD_10|S25.7|N|7990|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.689032|0|||N
 7996|ICD_10|S25.8|N|7990|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.689677|0|||N
 7997|ICD_10|S26|N|7959|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.690301|0|||N
 7998|ICD_10|S26.0|N|7997|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.690932|0|||N
 7999|ICD_10|S26.8|N|7997|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.691575|0|||N
 8000|ICD_10|S27|N|7959|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.692212|0|||N
 8001|ICD_10|S27.0|N|8000|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.692841|0|||N
 8002|ICD_10|S27.1|N|8000|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.693465|0|||N
 8003|ICD_10|S27.3|N|8000|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.694081|0|||N
 8004|ICD_10|S27.4|N|8000|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.694785|0|||N
 8005|ICD_10|S27.5|N|8000|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.695428|0|||N
 8006|ICD_10|S27.7|N|8000|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.696052|0|||N
 8007|ICD_10|S27.8|N|8000|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.696693|0|||N
 8008|ICD_10|S27.9|N|8000|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.697318|0|||N
 8009|ICD_10|S28.0|N|13296|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.697935|0|||N
 8010|ICD_10|S28.1|N|13296|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.699155|0|||N
 8011|ICD_10|S29|N|7959|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.699835|0|||N
 8012|ICD_10|S29.7|N|8011|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.700476|0|||N
 8013|ICD_10|S29.8|N|8011|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.701172|0|||N
 8014|ICD_10|S29.9|N|8011|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.702029|0|||N
 8015|ICD_10|S30|N|13298|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.702846|0|||N
 8016|ICD_10|S30.0|N|8015|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.703580|0|||N
 8017|ICD_10|S30.1|N|8015|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.704238|0|||N
 8018|ICD_10|S30.7|N|8015|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.704875|0|||N
 8019|ICD_10|S30.8|N|8015|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.705575|0|||N
 8020|ICD_10|S30.9|N|8015|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.706238|0|||N
 8021|ICD_10|S31.0|N|13300|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.706878|0|||N
 8022|ICD_10|S31.1|N|13300|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.707514|0|||N
 8023|ICD_10|S31.3|N|13300|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.708172|0|||N
 8024|ICD_10|S31.4|N|13300|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.708835|0|||N
 8025|ICD_10|S31.5|N|13300|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.709475|0|||N
 8026|ICD_10|S31.8|N|13300|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.710120|0|||N
